game_date,stadium_city,home_score,away_score,total_points,attendance,home_team_name,away_team_name,temperature,wind_speed,precipitation,moon_illumination,moon_phase
2024-08-31,Tuscaloosa,63,0,63,100077.0,Alabama,Western Kentucky,,,,,
2024-08-31,Auburn,73,3,76,88043.0,Auburn,Alabama A&M,,,,,
2024-08-31,Gainesville,17,41,58,90544.0,Florida,Miami,,,,,
2024-08-31,Starkville,56,7,63,48724.0,Mississippi State,Eastern Kentucky,,,,,
2024-08-31,Columbia,23,19,42,78496.0,South Carolina,Old Dominion,,,,,
2024-08-31,Knoxville,69,3,72,101915.0,Tennessee,Chattanooga,,,,,
2024-08-31,Austin,52,0,52,99171.0,Texas,Colorado State,,,,,
2024-08-31,College Station,13,23,36,,Texas A&M,Notre Dame,,,,,
2024-09-07,Tuscaloosa,42,16,58,100077.0,Alabama,South Florida,83.6,7.7,0.004,19.24,WAXING_CRESCENT
2024-09-07,Auburn,14,21,35,88043.0,Auburn,California,84.6,3.2,0.0,19.26,WAXING_CRESCENT
2024-09-07,Gainesville,45,7,52,89295.0,Florida,Samford,81.8,2.0,0.0,19.27,WAXING_CRESCENT
2024-09-07,Athens,48,3,51,93033.0,Georgia,Tennessee Tech,87.5,2.9,0.0,19.24,WAXING_CRESCENT
2024-09-07,Baton Rouge,44,21,65,100242.0,LSU,Nicholls,80.9,12.3,0.004,19.24,WAXING_CRESCENT
2024-09-07,Ann Arbor,12,31,43,111170.0,Michigan,Texas,58.2,13.7,0.0,19.22,WAXING_CRESCENT
2024-09-07,College Station,52,10,62,92345.0,Texas A&M,McNeese,86.6,17.3,0.0,19.26,WAXING_CRESCENT
2024-09-14,Madison,10,42,52,76323.0,Wisconsin,Alabama,81.2,7.3,0.0,85.49,WAXING_GIBBOUS
2024-09-14,Auburn,45,19,64,88043.0,Auburn,New Mexico,71.0,8.5,0.508,85.52,WAXING_GIBBOUS
2024-09-14,Gainesville,20,33,53,89993.0,Florida,Texas A&M,76.0,6.7,0.236,85.53,WAXING_GIBBOUS
2024-09-14,Starkville,17,41,58,47412.0,Mississippi State,Toledo,79.6,2.3,0.0,85.52,WAXING_GIBBOUS
2024-09-14,Columbia,33,36,69,79531.0,South Carolina,LSU,81.9,16.3,0.0,85.53,WAXING_GIBBOUS
2024-09-14,Knoxville,71,0,71,101915.0,Tennessee,Kent State,86.9,10.6,0.0,85.52,WAXING_GIBBOUS
2024-09-14,Austin,56,7,63,101892.0,Texas,UTSA,91.6,6.5,0.0,85.49,WAXING_GIBBOUS
2024-09-21,Auburn,14,24,38,88043.0,Auburn,Arkansas,84.6,0.9,0.0,-80.3,WANING_GIBBOUS
2024-09-21,Baton Rouge,34,17,51,100315.0,LSU,UCLA,88.0,4.7,0.0,-80.32,WANING_GIBBOUS
2024-09-21,Starkville,28,45,73,49655.0,Mississippi State,Florida,89.3,4.0,0.0,-80.29,WANING_GIBBOUS
2024-09-21,Columbia,50,7,57,78704.0,South Carolina,Akron,83.1,3.1,0.0,-80.29,WANING_GIBBOUS
2024-09-22,Austin,51,3,54,102850.0,Texas,UL Monroe,,,,,
2024-09-21,College Station,26,20,46,99523.0,Texas A&M,Bowling Green,95.6,7.5,0.0,-80.29,WANING_GIBBOUS
2024-09-28,Tuscaloosa,41,34,75,100077.0,Alabama,Georgia,77.5,11.3,0.0,-13.16,WANING_CRESCENT
2024-09-28,Auburn,21,27,48,88043.0,Auburn,Oklahoma,77.5,15.8,0.0,-13.14,WANING_CRESCENT
2024-09-28,Baton Rouge,42,10,52,102143.0,LSU,South Alabama,86.1,8.5,0.0,-13.16,WANING_CRESCENT
2024-09-28,Austin,35,13,48,101388.0,Texas,Mississippi State,88.3,9.3,0.0,-13.16,WANING_CRESCENT
2024-10-05,Gainesville,24,13,37,90369.0,Florida,UCF,80.8,8.3,0.012,8.36,WAXING_CRESCENT
2024-10-05,Athens,31,13,44,93033.0,Georgia,Auburn,81.7,7.0,0.004,8.34,WAXING_CRESCENT
2024-10-05,Columbia,3,27,30,79837.0,South Carolina,Ole Miss,81.9,6.6,0.0,8.36,WAXING_CRESCENT
2024-10-05,College Station,41,10,51,97049.0,Texas A&M,Missouri,89.8,9.2,0.0,8.35,WAXING_CRESCENT
2024-10-12,Tuscaloosa,27,25,52,100077.0,Alabama,South Carolina,79.2,0.8,0.0,72.21,WAXING_GIBBOUS
2024-10-12,Athens,41,31,72,93033.0,Georgia,Mississippi State,75.7,4.4,0.0,72.21,WAXING_GIBBOUS
2024-10-12,Baton Rouge,29,26,55,102212.0,LSU,Ole Miss,82.4,0.1,0.0,72.21,WAXING_GIBBOUS
2024-10-12,Knoxville,23,17,40,101915.0,Tennessee,Florida,71.4,0.9,0.0,72.24,WAXING_GIBBOUS
2024-10-19,Gainesville,48,20,68,,Florida,Kentucky,75.9,15.2,0.0,-91.63,WANING_GIBBOUS
