Date,Stadium City,Home Team,Home Pts,Away Pts,Away Team,Total Pts,Temp (F),Wind (mph),Precip (in),Moon %,Moon Phase
2024-10-19,West Lafayette,Purdue,0,35,Oregon,35,,,,,
2024-10-19,Clemson,Clemson,48,31,Virginia,79,,,,,
2024-10-17,Blacksburg,Virginia Tech,42,21,Boston College,63,,,,,
2024-10-12,Champaign,Illinois,50,49,Purdue,99,,,,,
2024-10-12,Iowa City,Iowa,40,16,Washington,56,,,,,
2024-10-12,Knoxville,Tennessee,23,17,Florida,40,,,,,
2024-10-12,Tuscaloosa,Alabama,27,25,South Carolina,52,,,,,
2024-10-12,Eugene,Oregon,32,31,Ohio State,63,,,,,
2024-10-12,Athens,Georgia,41,31,Mississippi State,72,,,,,
2024-10-12,Baton Rouge,LSU,29,26,Ole Miss,55,,,,,
2024-10-06,Atlanta,Georgia Tech,24,14,Duke,38,,,,,
2024-10-05,Madison,Wisconsin,52,6,Purdue,58,,,,8.8,WAXING_CRESCENT
2024-10-05,Lincoln,Nebraska,14,7,Rutgers,21,,,,,
2024-10-05,Columbus,Ohio State,35,7,Iowa,42,73.0,4.6,0.0,8.8,WAXING_CRESCENT
2024-10-05,Columbus,Ohio State,35,7,Iowa,42,73.0,4.6,0.0,8.8,WAXING_CRESCENT
2024-10-05,Columbus,Ohio State,35,7,Iowa,42,73.0,4.6,0.0,8.8,WAXING_CRESCENT
2024-10-05,Columbus,Ohio State,35,7,Iowa,42,73.0,4.6,0.0,8.8,WAXING_CRESCENT
2024-10-05,Gainesville,Florida,24,13,UCF,37,,,,,
2024-10-05,Columbia,South Carolina,3,27,Ole Miss,30,,,,,
2024-10-05,Eugene,Oregon,31,10,Michigan State,41,,,,,
2024-10-05,College Station,Texas A&M,41,10,Missouri,51,,,,,
2024-10-05,Tallahassee,Florida State,13,29,Clemson,42,,,,,
2024-10-05,State College,Penn State,27,11,UCLA,38,,,,8.8,WAXING_CRESCENT
2024-10-05,Athens,Georgia,31,13,Auburn,44,,,,,
